sample_index,pixel_x,pixel_y_center_median,pixel_y_min,pixel_y_max,selected_pixel_count,selected_gray_min,selected_gray_max,paper_x_kx_a0,paper_E_meV,pixel_y_half_span_uncertainty_px,paper_E_raster_uncertainty_meV,adjacent_to_excluded_frame_border
0,138,474.0,474,474,1,112,112,-0.08226415094339623,-7.946666666666669,0.5,0.02666666666666667,True
1,139,470.5,467,474,8,0,154,-0.08188679245283019,-7.760000000000002,4.0,0.21333333333333335,True
2,140,467.5,461,474,14,23,151,-0.08150943396226415,-7.600000000000001,7.0,0.37333333333333335,True
3,141,462.0,456,468,13,46,150,-0.08113207547169812,-7.306666666666668,6.5,0.3466666666666667,False
4,142,456.5,450,463,14,57,148,-0.08075471698113208,-7.013333333333335,7.0,0.37333333333333335,False
5,143,451.0,445,457,13,34,159,-0.08037735849056604,-6.720000000000002,6.5,0.3466666666666667,False
6,144,445.5,439,452,14,11,156,-0.08,-6.426666666666669,7.0,0.37333333333333335,False
7,145,439.5,433,446,14,12,159,-0.07962264150943396,-6.106666666666669,7.0,0.37333333333333335,False
8,146,434.0,428,440,13,35,159,-0.07924528301886793,-5.813333333333336,6.5,0.3466666666666667,False
9,147,429.0,423,435,13,58,148,-0.0788679245283019,-5.546666666666667,6.5,0.3466666666666667,False
10,148,424.0,419,429,11,45,151,-0.07849056603773585,-5.280000000000001,5.5,0.29333333333333333,False
11,149,419.5,414,425,12,25,160,-0.07811320754716981,-5.040000000000003,6.0,0.32,False
12,150,414.0,409,419,11,0,144,-0.07773584905660377,-4.746666666666666,5.5,0.29333333333333333,False
13,151,409.0,404,414,11,24,152,-0.07735849056603775,-4.48,5.5,0.29333333333333333,False
14,152,405.0,400,410,11,47,156,-0.0769811320754717,-4.266666666666669,5.5,0.29333333333333333,False
15,153,400.0,395,405,11,56,151,-0.07660377358490567,-4.0,5.5,0.29333333333333333,False
16,154,395.5,391,400,10,33,153,-0.07622641509433963,-3.7600000000000016,5.0,0.26666666666666666,False
17,155,391.0,386,396,11,10,159,-0.07584905660377358,-3.5200000000000014,5.5,0.29333333333333333,False
18,156,386.0,381,391,11,17,140,-0.07547169811320756,-3.253333333333334,5.5,0.29333333333333333,False
19,157,381.0,376,386,11,36,160,-0.07509433962264152,-2.986666666666668,5.5,0.29333333333333333,False
20,158,376.5,371,382,12,59,153,-0.07471698113207548,-2.746666666666668,6.0,0.32,False
21,159,373.0,368,378,11,44,159,-0.07433962264150944,-2.5600000000000005,5.5,0.29333333333333333,False
22,160,368.0,363,373,11,21,149,-0.0739622641509434,-2.293333333333335,5.5,0.29333333333333333,False
23,161,362.5,357,368,12,1,158,-0.07358490566037737,-2.0000000000000018,6.0,0.32,False
24,162,358.0,353,363,11,25,146,-0.07320754716981132,-1.7600000000000016,5.5,0.29333333333333333,False
25,163,354.0,350,358,9,51,131,-0.07283018867924529,-1.5466666666666669,4.5,0.24000000000000002,False
